session_id,timestamp,company_email,company,education,role,gender,level_designation,years_of_experience,location,employment_type,base_salary,stock_compensation,bonus,total_compensation
1,18-07-2023,user1@infosys.com,Infosys,PhD,Software Engineer,Female,Mid,11,Remote,Full-time,197621,7296,819,205736
2,24-03-2023,user2@infosys.com,Infosys,Diploma,HR,Female,Junior,8.4,Remote,Intern,38331,1952,3070,43353
3,14-01-2022,test_user_3@gmail.com,Microsoft,Bachelor's,Product Manager,Male,Lead,5.1,USA,Part-time,184472,18231,26523,229226
4,06-01-2024,user4@wipro.com,Wipro,PhD,HR,Male,Senior,12.1,Remote,Intern,54312,24898,3169,82379
5,24-08-2023,test_user_5@gmail.com,IBM,High School,DevOps Engineer,Other,Senior,8.7,Remote,Full-time,129230,5164,18089,152483
6,22-04-2023,user6@google.com,Google,Bachelor's,Data Scientist,Female,Senior,6.8,UK,Part-time,89742,18965,2614,111321
7,27-05-2022,test_user_7@gmail.com,IBM,Master's,Product Manager,Female,Mid,8,USA,Part-time,9719245,43920,8748,9771913
8,26-03-2023,test_user_8@gmail.com,Wipro,Master's,DevOps Engineer,Female,Junior,3.4,India,Contract,100765,41943,22549,165257
9,07-10-2023,test_user_9@gmail.com,Infosys,Diploma,Product Manager,Female,Lead,5.9,Remote,Intern,47350,13826,29921,91097
10,23-06-2023,user10@ibm.com,IBM,High School,Data Scientist,Male,Lead,5.4,USA,Intern,66603,16162,24411,107176
11,24-11-2022,user11@accenture.com,Accenture,PhD,HR,Female,Junior,5.8,Germany,Intern,58743,10016,20560,89319
12,23-08-2022,test_user_12@gmail.com,Apple,Bachelor's,DevOps Engineer,Female,Senior,11.5,UK,Full-time,175024,752,22291,198067
13,24-06-2023,user13@apple.com,Apple,PhD,DevOps Engineer,Other,Mid,7.6,India,Contract,71460,29735,106,101301
14,27-11-2022,user14@apple.com,Apple,High School,DevOps Engineer,Female,Junior,9,Canada,Full-time,82143,10016,12252,104411
15,09-05-2023,test_user_15@gmail.com,IBM,Diploma,Data Analyst,Other,Junior,11,India,Part-time,110612,15692,1898,128202
16,27-06-2023,user16@apple.com,Apple,Bachelor's,DevOps Engineer,Female,Lead,14.5,Germany,Part-time,154592,36031,5410,196033
17,25-11-2024,user17@meta.com,Meta,PhD,Data Analyst,Other,Mid,3.4,UK,Full-time,127889,28711,29478,186078
18,15-01-2022,test_user_18@gmail.com,Google,High School,Product Manager,Other,Junior,3.4,India,Contract,90323,38564,7216,136103
19,21-09-2024,test_user_19@gmail.com,Infosys,Diploma,HR,Female,Mid,10.9,Germany,Intern,92391,18250,21921,132562
20,18-07-2022,test_user_20@gmail.com,Accenture,High School,ML Engineer,Male,Lead,6.2,Remote,Full-time,136708,12478,3090,152276
21,12-08-2022,test_user_21@gmail.com,Infosys,Diploma,Software Engineer,Female,Mid,8,USA,Intern,135544,47724,11118,194386
22,04-06-2022,test_user_22@gmail.com,Meta,High School,DevOps Engineer,Male,Junior,0.8,Germany,Full-time,151275,16371,28655,196301
23,12-09-2024,user23@infosys.com,Infosys,High School,DevOps Engineer,Female,Lead,13.5,USA,Intern,73597,26634,15913,116144
24,16-05-2024,user24@apple.com,Apple,High School,Product Manager,Other,Lead,2.3,UK,Part-time,99521,29819,9347,348323
25,05-10-2023,user25@amazon.com,Amazon,High School,Data Analyst,Other,Lead,7.5,Germany,Part-time,172133,3994,24509,200636
26,20-05-2022,user26@infosys.com,Infosys,PhD,Data Scientist,Other,Junior,14.1,Germany,Part-time,51000,12178,2245,65423
27,08-05-2024,test_user_27@gmail.com,IBM,Diploma,HR,Female,Senior,14,USA,Contract,14149050,40591,2686,14192327
28,07-09-2023,test_user_28@gmail.com,Meta,High School,ML Engineer,Other,Junior,0.1,Germany,Full-time,12130446,8577,22009,12161032
29,29-09-2022,user29@wipro.com,Wipro,PhD,Data Analyst,Other,Mid,5.5,USA,Intern,85877,33153,8690,127720
30,19-12-2024,user30@amazon.com,Amazon,Bachelor's,Product Manager,Male,Senior,14,India,Part-time,109303,40086,26447,175836
31,15-11-2022,user31@tcs.com,TCS,PhD,ML Engineer,Female,Mid,10.8,USA,Contract,58058,48655,18128,203203
32,17-05-2024,test_user_32@gmail.com,TCS,Diploma,Data Analyst,Other,Junior,5,USA,Contract,95829,3329,3024,102182
33,25-05-2024,user33@apple.com,Apple,PhD,Data Analyst,Male,Junior,1.1,Remote,Part-time,145824,36154,23123,205101
34,31-10-2022,user34@accenture.com,Accenture,Diploma,Software Engineer,Other,Junior,28.5,India,Contract,126787,38175,18105,183067
35,26-12-2023,user35@apple.com,Apple,Diploma,DevOps Engineer,Male,Lead,14.6,Remote,Part-time,95412,43708,3368,142488
36,03-01-2023,user36@wipro.com,Wipro,Bachelor's,DevOps Engineer,Male,Lead,12,Remote,Part-time,76413,27020,812,104245
37,21-03-2022,user37@meta.com,Meta,Bachelor's,Software Engineer,Male,Mid,12.2,Canada,Contract,58336,25070,28579,111985
38,31-01-2023,test_user_38@gmail.com,Accenture,xyz_mashing,qwerty_asdf,Female,Senior,13,UK,Contract,88438,1550,21627,111615
39,25-08-2022,test_user_39@gmail.com,TCS,Bachelor's,Software Engineer,Other,Senior,0.6,Germany,Intern,170565,21702,904,193171
40,13-11-2024,test_user_40@gmail.com,Google,High School,Data Scientist,Other,Mid,3.8,Remote,Intern,112228,28599,19864,160691
41,08-02-2023,user41@wipro.com,Wipro,High School,Data Scientist,Other,Junior,14.2,UK,Contract,171151,45013,23574,239738
42,16-04-2024,test_user_42@gmail.com,Wipro,Master's,Data Scientist,Other,Senior,8.3,USA,Intern,108727,33234,10134,152095
43,09-09-2023,test_user_43@gmail.com,Accenture,PhD,HR,Other,Junior,4.6,USA,Intern,75620,40338,18648,134606
44,24-06-2024,user44@infosys.com,Infosys,High School,HR,Female,Lead,11.9,Remote,Part-time,13156424,30473,14476,13201373
45,18-11-2023,user45@google.com,Google,Diploma,DevOps Engineer,Male,Mid,10.1,USA,Part-time,165122,43506,20740,229368
46,30-05-2022,test_user_46@gmail.com,Meta,Master's,Data Scientist,Male,Mid,10.8,Canada,Intern,42114,16046,15569,73729
47,12-01-2022,user47@google.com,Google,High School,DevOps Engineer,Other,Lead,3.3,Remote,Intern,68684,42995,22532,134211
48,01-10-2022,user48@meta.com,Meta,PhD,Product Manager,Female,Senior,14.3,Canada,Intern,95325,7953,14957,118235
