company,role,location,min_salary,median_salary,max_salary
Accenture,Data Analyst,India,241476,241476.0,241476
Accenture,Data Analyst,UK,164304,164304.0,164304
Accenture,Data Analyst,USA,66915,66915.0,66915
Accenture,Data Scientist,India,86695,86695.0,86695
Accenture,Data Scientist,Remote,37588,37588.0,37588
Accenture,Data Scientist,UK,125511,125511.0,125511
Accenture,Data Scientist,USA,184749,184749.0,184749
Accenture,DevOps Engineer,Canada,83675,83675.0,83675
Accenture,DevOps Engineer,Germany,133525,136553.5,139582
Accenture,DevOps Engineer,Remote,119222,119222.0,119222
Accenture,DevOps Engineer,USA,242475,242475.0,242475
Accenture,HR,Germany,89319,89319.0,89319
Accenture,HR,India,57712,151531.0,151531
Accenture,HR,Remote,112156,112156.0,112156
Accenture,HR,UK,70734,117358.0,117358
Accenture,HR,USA,134606,179070.0,223534
Accenture,ML Engineer,India,192872,192872.0,192872
Accenture,ML Engineer,Remote,152276,198626.5,244977
Accenture,ML Engineer,UK,111615,111615.0,111615
Accenture,Product Manager,Germany,179895,199107.5,218320
Accenture,Product Manager,India,46053,201500.0,237808
Accenture,Product Manager,UK,63425,63425.0,63425
Accenture,Software Engineer,India,183067,183067.0,183067
Accenture,Software Engineer,Remote,80068,80068.0,80068
Accenture,Software Engineer,UK,141890,141890.0,141890
Accenture,qwerty_asdf,UK,111615,119869.0,128123
Amazon,Data Analyst,Germany,200636,200636.0,200636
Amazon,Data Analyst,India,122825,122825.0,122825
Amazon,Data Analyst,UK,48122,145109.5,234449
Amazon,Data Scientist,UK,62873,62873.0,62873
Amazon,DevOps Engineer,Germany,250501,250501.0,250501
Amazon,DevOps Engineer,India,94904,94904.0,94904
Amazon,DevOps Engineer,Remote,138188,138188.0,138188
Amazon,HR,Canada,182747,182747.0,182747
Amazon,HR,USA,187303,187303.0,187303
Amazon,ML Engineer,USA,88687,88687.0,88687
Amazon,Product Manager,India,175836,175836.0,175836
Amazon,Software Engineer,Canada,170807,170807.0,170807
Amazon,Software Engineer,India,171769,171769.0,171769
Amazon,Software Engineer,Remote,158799,209055.5,259312
Amazon,Software Engineer,UK,123129,123129.0,123129
Apple,Data Analyst,Germany,231778,231778.0,231778
Apple,Data Analyst,Remote,129192,205101.0,205101
Apple,Data Analyst,USA,258219,258219.0,258219
Apple,Data Scientist,Canada,41782,117147.0,149163
Apple,Data Scientist,UK,164850,209384.5,253919
Apple,DevOps Engineer,Canada,104411,104411.0,104411
Apple,DevOps Engineer,Germany,196033,196033.0,196033
Apple,DevOps Engineer,India,101301,101301.0,101301
Apple,DevOps Engineer,Remote,142488,142488.0,226901
Apple,DevOps Engineer,UK,198067,198067.0,198067
Apple,HR,Canada,80079,100044.0,167093
Apple,HR,Remote,187629,187629.0,187629
Apple,HR,UK,493629,493629.0,493629
Apple,HR,USA,89409,90985.0,247242
Apple,ML Engineer,Germany,139590,216114.0,292638
Apple,ML Engineer,Remote,127362,127362.0,127362
Apple,ML Engineer,UK,174281,174281.0,174281
Apple,Product Manager,Canada,170930,197791.0,9578813
Apple,Product Manager,Remote,103045,103045.0,103045
Apple,Product Manager,UK,138687,243505.0,348323
Apple,Software Engineer,Germany,39581,158126.0,184629
Apple,Software Engineer,India,139473,139473.0,399210
Apple,Software Engineer,UK,92483,92483.0,92483
Apple,Software Engineer,USA,189422,189422.0,189422
Apple,qwerty_asdf,Canada,197791,197791.0,197791
Apple,qwerty_asdf,Remote,129192,129192.0,129192
Google,Data Analyst,UK,76123,76123.0,76123
Google,Data Analyst,USA,54298,54298.0,54298
Google,Data Scientist,Canada,238947,238947.0,238947
Google,Data Scientist,Remote,160691,160691.0,160691
Google,Data Scientist,UK,111321,120239.5,161714
Google,DevOps Engineer,Canada,219263,219263.0,219263
Google,DevOps Engineer,Germany,181535,181535.0,181535
Google,DevOps Engineer,India,253291,3915765.0,7578239
Google,DevOps Engineer,Remote,84694,134211.0,134211
Google,DevOps Engineer,UK,251567,251567.0,251567
Google,DevOps Engineer,USA,127889,178628.5,229368
Google,HR,Canada,204380,204380.0,204380
Google,HR,Germany,113695,113695.0,113695
Google,HR,USA,92551,122401.5,152252
Google,ML Engineer,Germany,154869,154869.0,154869
Google,ML Engineer,Remote,337722,337722.0,337722
Google,ML Engineer,UK,194458,194458.0,194458
Google,ML Engineer,USA,88683,88683.0,88683
Google,Product Manager,Germany,55668,137146.0,218624
Google,Product Manager,India,136103,136103.0,136103
Google,Product Manager,Remote,154060,169816.0,399672
Google,Product Manager,UK,228656,228656.0,228656
Google,Software Engineer,Germany,92219,92219.0,92219
Google,Software Engineer,Remote,196764,196764.0,196764
Google,qwerty_asdf,Remote,212763,212763.0,212763
IBM,Data Analyst,Canada,164014,164014.0,164014
IBM,Data Analyst,Germany,226433,226433.0,226433
IBM,Data Analyst,India,128202,128202.0,128202
